phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7960750,https://sitebuilder184042.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960750,2022-11-29T17:09:04+00:00,yes,2022-11-29T19:13:28+00:00,yes,Other
7960746,https://sitebuilder184234.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960746,2022-11-29T17:08:11+00:00,yes,2022-11-29T19:13:28+00:00,yes,Other
7960685,https://shorturly.com/jbe,http://www.phishtank.com/phish_detail.php?phish_id=7960685,2022-11-29T16:12:10+00:00,yes,2022-11-29T19:04:20+00:00,yes,Other
7960665,https://www.ultra-exchange.net/,http://www.phishtank.com/phish_detail.php?phish_id=7960665,2022-11-29T16:04:45+00:00,yes,2022-11-29T16:10:58+00:00,yes,Other
7960646,http://s.id/accessobperbancaweb,http://www.phishtank.com/phish_detail.php?phish_id=7960646,2022-11-29T15:46:38+00:00,yes,2022-12-09T13:32:07+00:00,yes,Other
7960633,http://is.gd/BperAccediONLINE,http://www.phishtank.com/phish_detail.php?phish_id=7960633,2022-11-29T15:31:56+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7960626,https://www.seguroscolombialtda.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960626,2022-11-29T15:17:40+00:00,yes,2022-11-29T16:42:47+00:00,yes,Other
7960568,http://s-id.cc/myBper,http://www.phishtank.com/phish_detail.php?phish_id=7960568,2022-11-29T14:35:43+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7960542,https://franciscopereira.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960542,2022-11-29T14:23:13+00:00,yes,2022-11-29T14:33:06+00:00,yes,Other
7960536,https://sitebuilder184705.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960536,2022-11-29T14:14:45+00:00,yes,2022-11-29T19:53:34+00:00,yes,Other
7960532,https://iplis.ru/attmail,http://www.phishtank.com/phish_detail.php?phish_id=7960532,2022-11-29T14:13:43+00:00,yes,2022-11-29T18:22:46+00:00,yes,Other
7960446,https://steamcomnnumity.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7960446,2022-11-29T13:08:04+00:00,yes,2022-11-29T18:21:27+00:00,yes,Other
7960441,https://sitebuilder184498.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960441,2022-11-29T13:07:44+00:00,yes,2022-11-29T19:53:34+00:00,yes,Other
7960424,https://flittex.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960424,2022-11-29T12:36:06+00:00,yes,2022-11-29T12:52:11+00:00,yes,Other
7960422,https://skinabaron.com,http://www.phishtank.com/phish_detail.php?phish_id=7960422,2022-11-29T12:34:09+00:00,yes,2022-11-29T18:21:27+00:00,yes,Steam
7960418,https://live-exchange.blogspot.com/?,http://www.phishtank.com/phish_detail.php?phish_id=7960418,2022-11-29T12:28:56+00:00,yes,2022-11-29T12:33:30+00:00,yes,Other
7960416,https://villagepetbrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960416,2022-11-29T12:24:51+00:00,yes,2022-11-29T12:33:30+00:00,yes,Other
7960404,https://c3k93q.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960404,2022-11-29T11:57:03+00:00,yes,2022-11-29T18:04:26+00:00,yes,Other
7960403,https://ro3g7z.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960403,2022-11-29T11:57:02+00:00,yes,2022-11-29T18:04:26+00:00,yes,Other
7960397,https://f3j2nj.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960397,2022-11-29T11:55:08+00:00,yes,2022-11-29T18:04:26+00:00,yes,Other
7960363,http://tinyurl.com/ya2n6z3v,http://www.phishtank.com/phish_detail.php?phish_id=7960363,2022-11-29T11:40:11+00:00,yes,2022-12-02T23:23:03+00:00,yes,Other
7960361,http://metamask-eip-1559.rf.gd,http://www.phishtank.com/phish_detail.php?phish_id=7960361,2022-11-29T11:37:56+00:00,yes,2022-11-29T11:42:30+00:00,yes,Other
7960359,http://uwwsbkub-adm.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7960359,2022-11-29T11:36:56+00:00,yes,2022-11-29T11:42:30+00:00,yes,Other
7960349,http://anatanft-free.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7960349,2022-11-29T11:15:46+00:00,yes,2022-11-29T11:32:23+00:00,yes,Other
7960336,https://syncsnode.web.app/wallet/list,http://www.phishtank.com/phish_detail.php?phish_id=7960336,2022-11-29T11:04:57+00:00,yes,2022-11-29T11:10:15+00:00,yes,Other
7960312,https://is.gd/VerificaBancaBAPR,http://www.phishtank.com/phish_detail.php?phish_id=7960312,2022-11-29T10:35:40+00:00,yes,2022-12-09T10:22:09+00:00,yes,Other
7960308,https://btibusinesis.github.io/tbi/load.html,http://www.phishtank.com/phish_detail.php?phish_id=7960308,2022-11-29T10:29:22+00:00,yes,2022-11-29T17:52:43+00:00,yes,Other
7960303,https://btbiusnesss.github.io/bit/load.html,http://www.phishtank.com/phish_detail.php?phish_id=7960303,2022-11-29T10:19:17+00:00,yes,2022-11-29T17:52:43+00:00,yes,Other
7960298,https://is.gd/SpedizioneMPS2022,http://www.phishtank.com/phish_detail.php?phish_id=7960298,2022-11-29T10:11:17+00:00,yes,2022-12-09T10:22:09+00:00,yes,Other
7960232,http://uwwsbkub-org.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7960232,2022-11-29T09:13:09+00:00,yes,2022-11-29T09:23:21+00:00,yes,Other
7960205,https://shopee.menglar.com,http://www.phishtank.com/phish_detail.php?phish_id=7960205,2022-11-29T08:32:06+00:00,yes,2022-11-29T09:43:54+00:00,yes,Other
7960196,https://www.shoppevip17.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960196,2022-11-29T08:29:59+00:00,yes,2022-11-29T09:54:55+00:00,yes,Other
7960164,https://tinyurl.com/ya2n6z3v,http://www.phishtank.com/phish_detail.php?phish_id=7960164,2022-11-29T07:25:13+00:00,yes,2022-12-02T23:23:03+00:00,yes,Other
7960103,http://proteectis2022241109.rf.gd/,http://www.phishtank.com/phish_detail.php?phish_id=7960103,2022-11-29T04:47:45+00:00,yes,2022-11-29T04:53:10+00:00,yes,Facebook
7960102,https://shugns.xyz/wordpress/wp-content/plugins/x/vim/line/AutoDHL/DHL/,http://www.phishtank.com/phish_detail.php?phish_id=7960102,2022-11-29T04:25:38+00:00,yes,2022-11-29T04:33:29+00:00,yes,DHL
7960099,https://esdt5m.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960099,2022-11-29T04:01:59+00:00,yes,2022-11-29T04:10:24+00:00,yes,Other
7960096,https://resonoabamk.co.jp.fjxhzb.com/resona/client/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7960096,2022-11-29T03:55:54+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7960095,https://resonoabamk.co.jp.fjxhzb.com/resona/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=7960095,2022-11-29T03:55:23+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7960093,https://resonoabamk.co.jp.xsjzlk.com/resona/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=7960093,2022-11-29T03:53:36+00:00,yes,2022-11-29T04:10:24+00:00,yes,Other
7960087,http://eferroeacobrza.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7960087,2022-11-29T03:51:27+00:00,yes,2022-11-29T03:53:09+00:00,yes,Other
7960072,https://dhcpbrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960072,2022-11-29T03:23:22+00:00,yes,2022-11-29T03:33:52+00:00,yes,Other
7960054,http://wsins-blltcupb-webt.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7960054,2022-11-29T02:40:00+00:00,yes,2022-11-29T02:52:50+00:00,yes,Other
7960052,https://authaconsoledigit.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7960052,2022-11-29T02:39:46+00:00,yes,2022-11-29T02:52:50+00:00,yes,Other
7960051,https://authaconsoledigit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960051,2022-11-29T02:39:37+00:00,yes,2022-11-29T02:52:50+00:00,yes,Other
7960049,https://authaconsoledigital.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7960049,2022-11-29T02:39:30+00:00,yes,2022-11-29T02:52:50+00:00,yes,Other
7960048,https://authaconsoledigital.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960048,2022-11-29T02:39:28+00:00,yes,2022-11-29T02:52:50+00:00,yes,Other
7960025,https://sittonlaw.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960025,2022-11-29T02:36:33+00:00,yes,2022-12-04T13:52:57+00:00,yes,Other
7960016,https://cledigitdocumentation.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7960016,2022-11-29T02:35:30+00:00,yes,2022-11-29T02:42:21+00:00,yes,Other
7960014,https://cledigitdocumentation.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960014,2022-11-29T02:35:19+00:00,yes,2022-11-29T02:42:21+00:00,yes,Other
7960006,https://digitaleconsoleauth.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960006,2022-11-29T02:34:17+00:00,yes,2022-11-29T02:42:21+00:00,yes,Other
7960000,https://e-docauthentification.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7960000,2022-11-29T02:33:37+00:00,yes,2022-11-29T03:13:32+00:00,yes,Other
7959998,https://e-docauthentification.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959998,2022-11-29T02:33:28+00:00,yes,2022-11-29T03:13:32+00:00,yes,Other
7959925,https://sefcu-a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7959925,2022-11-29T02:25:20+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959924,https://sefcu-a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959924,2022-11-29T02:25:11+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959923,https://sefcu.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7959923,2022-11-29T02:25:03+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959922,https://sefcu.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959922,2022-11-29T02:24:56+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959919,https://socgmern.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7959919,2022-11-29T02:24:32+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959918,https://socgmern.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959918,2022-11-29T02:24:24+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959886,http://ct44575.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959886,2022-11-29T02:20:15+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959884,http://cg60867.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959884,2022-11-29T02:19:59+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959883,http://cj68144.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959883,2022-11-29T02:19:52+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959880,http://cm13200.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959880,2022-11-29T02:19:31+00:00,yes,2022-11-29T02:52:51+00:00,yes,Other
7959879,https://hyp.ae/IyjcA,http://www.phishtank.com/phish_detail.php?phish_id=7959879,2022-11-29T02:19:24+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959878,https://hyp.ae/YwOfO,http://www.phishtank.com/phish_detail.php?phish_id=7959878,2022-11-29T02:19:20+00:00,yes,2022-11-29T02:32:45+00:00,yes,Other
7959851,https://saitamaresono.life/,http://www.phishtank.com/phish_detail.php?phish_id=7959851,2022-11-29T01:27:43+00:00,yes,2022-12-09T13:22:22+00:00,yes,Other
7959835,https://bafybeiec7zpk5ltrfcbifr65ny523tznkhgaugwaw7d6xelgxadohggm4u.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=7959835,2022-11-29T00:36:10+00:00,yes,2022-11-29T00:52:15+00:00,yes,Other
7959818,https://help-recove.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=7959818,2022-11-29T00:33:32+00:00,yes,2022-11-29T00:43:06+00:00,yes,Facebook
7959813,https://storageapi-stg.fleek.co/5d449031-4e62-40a2-a1ce-14453e5fa1dd-bucket/index.html.html,http://www.phishtank.com/phish_detail.php?phish_id=7959813,2022-11-29T00:33:08+00:00,yes,2022-11-29T00:43:06+00:00,yes,Other
7959812,https://storageapi.fleek.co/e1f5d2e7-a79e-4e45-9868-5e9db8c82d69-bucket/lucv/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7959812,2022-11-29T00:33:01+00:00,yes,2022-11-29T00:43:06+00:00,yes,Other
7959810,https://storageapi.fleek.co/8388ea6f-a492-4c32-89d4-36c6296384bc-bucket/seb/index(1).html,http://www.phishtank.com/phish_detail.php?phish_id=7959810,2022-11-29T00:32:44+00:00,yes,2022-11-29T01:05:45+00:00,yes,Other
7959798,https://bafybeihypqbbinr32aftiv2pr2awyr5gm6koqzfpd3og6xriulzo6vcczq.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=7959798,2022-11-29T00:31:19+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959794,https://bafybeigddhf7suscl6ux6vaw7hb6eo2t7erptc5pyf3u7xxwpuqugh2dam.ipfs.w3s.link/russell.html,http://www.phishtank.com/phish_detail.php?phish_id=7959794,2022-11-29T00:30:58+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959792,https://indd.adobe.com/view/9304526a-81c1-415f-a3d9-b4848ea584b2,http://www.phishtank.com/phish_detail.php?phish_id=7959792,2022-11-29T00:30:45+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959789,https://durfadoio.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959789,2022-11-29T00:30:26+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959774,http://www.wimfactory.com/tr/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7959774,2022-11-29T00:28:47+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959773,https://storageapi.fleek.co/4c80761a-26fb-449d-b677-4be46cacd6c4-bucket/emailMessage.htm,http://www.phishtank.com/phish_detail.php?phish_id=7959773,2022-11-29T00:28:40+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959768,https://board-sale.com.ua/php/office-new-RD85-real1-head-footer-OBST-auto/,http://www.phishtank.com/phish_detail.php?phish_id=7959768,2022-11-29T00:28:09+00:00,yes,2022-11-29T00:43:07+00:00,yes,Other
7959767,http://turkuazhairclinic.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959767,2022-11-29T00:28:01+00:00,yes,2022-11-29T00:33:57+00:00,yes,Other
7959760,http://ch98208.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959760,2022-11-29T00:27:02+00:00,yes,2022-11-29T00:33:57+00:00,yes,Other
7959751,https://bafybeibmmegyzgsmz23t4mgtq6fsleegqomji6eu3atukktkqhm7mamxem.ipfs.w3s.link/indfilex.html,http://www.phishtank.com/phish_detail.php?phish_id=7959751,2022-11-29T00:25:49+00:00,yes,2022-11-29T00:33:57+00:00,yes,Other
7959741,https://billowing-lake-c7e9.fk01kibl.workers.dev/36f408f2-308c-4c62-b1c4-ac2458ce2863,http://www.phishtank.com/phish_detail.php?phish_id=7959741,2022-11-29T00:24:28+00:00,yes,2022-11-29T00:33:57+00:00,yes,Other
7959736,https://alshamlanylaw.com/images/,http://www.phishtank.com/phish_detail.php?phish_id=7959736,2022-11-29T00:07:26+00:00,yes,2022-11-30T01:54:29+00:00,yes,DHL
7959716,https://pxlme.me/m48sInPA,http://www.phishtank.com/phish_detail.php?phish_id=7959716,2022-11-28T23:16:11+00:00,yes,2022-11-30T07:14:21+00:00,yes,Other
7959711,http://metamasktoken.click,http://www.phishtank.com/phish_detail.php?phish_id=7959711,2022-11-28T23:14:48+00:00,yes,2022-11-28T23:22:39+00:00,yes,Other
7959683,https://dapprudar.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959683,2022-11-28T22:14:44+00:00,yes,2022-11-28T22:22:47+00:00,yes,Other
7959680,https://approvecc.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=7959680,2022-11-28T22:10:19+00:00,yes,2022-11-28T22:22:47+00:00,yes,Facebook
7959675,https://tribelio.page/nexscontenew,http://www.phishtank.com/phish_detail.php?phish_id=7959675,2022-11-28T22:07:22+00:00,yes,2022-11-28T22:13:51+00:00,yes,Facebook
7959648,https://emprestimo-cxagora.com,http://www.phishtank.com/phish_detail.php?phish_id=7959648,2022-11-28T20:55:18+00:00,yes,2022-11-28T21:05:57+00:00,yes,Other
7959590,https://r020ym.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959590,2022-11-28T18:51:33+00:00,yes,2022-11-28T19:03:13+00:00,yes,Other
7959588,https://qfcu7a.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959588,2022-11-28T18:51:29+00:00,yes,2022-11-28T19:03:13+00:00,yes,Other
7959560,https://bittrend.trade/,http://www.phishtank.com/phish_detail.php?phish_id=7959560,2022-11-28T17:56:27+00:00,yes,2022-11-28T18:04:03+00:00,yes,Other
7959550,http://okexp.com,http://www.phishtank.com/phish_detail.php?phish_id=7959550,2022-11-28T17:43:43+00:00,yes,2022-11-28T17:52:39+00:00,yes,Other
7959548,https://is.gd/BancaSellaprivati,http://www.phishtank.com/phish_detail.php?phish_id=7959548,2022-11-28T17:42:58+00:00,yes,2022-12-09T10:22:09+00:00,yes,Other
7959544,http://crypto-usdt.top,http://www.phishtank.com/phish_detail.php?phish_id=7959544,2022-11-28T17:41:57+00:00,yes,2022-11-28T17:52:39+00:00,yes,Other
7959531,https://poate.co.ug/bru/,http://www.phishtank.com/phish_detail.php?phish_id=7959531,2022-11-28T17:36:46+00:00,yes,2022-11-28T17:41:57+00:00,yes,Other
7959484,https://qc1x1e.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959484,2022-11-28T16:43:49+00:00,yes,2022-11-28T16:52:23+00:00,yes,Other
7959482,https://plmfns.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959482,2022-11-28T16:43:18+00:00,yes,2022-11-28T16:52:23+00:00,yes,Other
7959445,https://is.gd/PrivatiBancaSella,http://www.phishtank.com/phish_detail.php?phish_id=7959445,2022-11-28T16:18:40+00:00,yes,2022-12-09T10:22:09+00:00,yes,Other
7959433,http://www.cdcem.com/dpd.php,http://www.phishtank.com/phish_detail.php?phish_id=7959433,2022-11-28T16:09:49+00:00,yes,2022-11-28T16:26:58+00:00,yes,Other
7959341,https://www.aavev2.org/,http://www.phishtank.com/phish_detail.php?phish_id=7959341,2022-11-28T15:14:40+00:00,yes,2022-11-28T15:22:19+00:00,yes,Other
7959340,https://klclnj.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959340,2022-11-28T15:14:17+00:00,yes,2022-11-28T15:22:19+00:00,yes,Other
7959301,https://recaptchabypp.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7959301,2022-11-28T15:01:41+00:00,yes,2022-11-28T15:10:15+00:00,yes,PayPal
7959274,https://lvkobf.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959274,2022-11-28T14:35:34+00:00,yes,2022-11-28T14:42:49+00:00,yes,Other
7959257,https://resonobamk.co.jp.supjh.com/resona/client/index_sp.html,http://www.phishtank.com/phish_detail.php?phish_id=7959257,2022-11-28T14:17:29+00:00,yes,2022-11-28T14:23:38+00:00,yes,Other
7959254,http://app-uniswap.com.kz,http://www.phishtank.com/phish_detail.php?phish_id=7959254,2022-11-28T14:10:55+00:00,yes,2022-11-28T14:13:50+00:00,yes,Other
7959208,http://tinyurl.com/2NKRSVA9,http://www.phishtank.com/phish_detail.php?phish_id=7959208,2022-11-28T13:25:11+00:00,yes,2022-12-02T23:23:03+00:00,yes,Other
7959198,https://o2bxm9.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959198,2022-11-28T13:15:19+00:00,yes,2022-11-28T13:22:12+00:00,yes,Other
7959170,http://healthnews18.com,http://www.phishtank.com/phish_detail.php?phish_id=7959170,2022-11-28T12:32:04+00:00,yes,2022-11-28T12:42:56+00:00,yes,Other
7959169,http://com-blltcupn-net.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959169,2022-11-28T12:30:57+00:00,yes,2022-11-28T12:33:29+00:00,yes,Other
7959168,https://syndpps.web.app/wallet/connect/import/5,http://www.phishtank.com/phish_detail.php?phish_id=7959168,2022-11-28T12:30:04+00:00,yes,2022-11-28T12:33:29+00:00,yes,Other
7959166,https://freshstartoffer.com.ng/offer/,http://www.phishtank.com/phish_detail.php?phish_id=7959166,2022-11-28T12:27:56+00:00,yes,2022-11-28T12:33:29+00:00,yes,Other
7959160,http://bharatnews18.com,http://www.phishtank.com/phish_detail.php?phish_id=7959160,2022-11-28T12:20:50+00:00,yes,2022-11-28T12:23:23+00:00,yes,Other
7959145,https://ajwacm.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959145,2022-11-28T11:53:53+00:00,yes,2022-11-28T12:05:58+00:00,yes,Other
7959122,https://dg79ay.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7959122,2022-11-28T11:31:59+00:00,yes,2022-11-28T11:42:06+00:00,yes,Other
7959110,https://creators.strongwebtech.com/dh/Mydhl/,http://www.phishtank.com/phish_detail.php?phish_id=7959110,2022-11-28T11:19:40+00:00,yes,2022-11-30T07:14:21+00:00,yes,DHL
7959108,http://is.gd/GruppoBPERsicurezzaPsd2,http://www.phishtank.com/phish_detail.php?phish_id=7959108,2022-11-28T11:15:49+00:00,yes,2022-12-09T10:22:09+00:00,yes,Other
7959104,http://globalnews18.in,http://www.phishtank.com/phish_detail.php?phish_id=7959104,2022-11-28T11:04:23+00:00,yes,2022-11-28T11:14:21+00:00,yes,Other
7959091,https://synslabs.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7959091,2022-11-28T10:35:43+00:00,yes,2022-11-28T10:53:18+00:00,yes,Other
7959057,http://indianews18.com,http://www.phishtank.com/phish_detail.php?phish_id=7959057,2022-11-28T09:09:36+00:00,yes,2022-11-28T09:12:59+00:00,yes,Other
7959050,http://webs-blltcupb-net.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7959050,2022-11-28T09:02:44+00:00,yes,2022-11-28T09:12:59+00:00,yes,Other
